null,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1550,203,503,V,Washington,31,25,31,28,115,3.5,5,-200,105.5
1551,203,504,H,Orlando,25,22,22,29,98,217,214,170,pk
1552,203,505,V,Philadelphia,27,30,18,17,92,211.5,210.5,100,1
1553,203,506,H,Indiana,33,29,14,24,100,2.5,1,-120,104.5
1554,203,507,V,Miami,26,24,27,30,107,197,200.5,170,99
1555,203,508,H,Detroit,27,27,22,35,111,2,4.5,-200,1
1556,203,509,V,Houston,32,33,32,23,120,3.5,3.5,-165,112.5
1557,203,510,H,Cleveland,20,19,30,19,88,230,231.5,142,4.5
1558,203,511,V,NewOrleans,29,24,28,26,107,220.5,222.5,300,108
1559,203,512,H,Minnesota,37,29,29,23,118,7.5,8,-400,0.5
1560,203,513,V,Utah,33,28,26,33,120,195,195.5,220,104
1561,203,514,H,SanAntonio,24,25,29,33,111,6,6.5,-270,6.5
1562,203,515,V,GoldenState,32,24,27,25,108,5.5,5,-220,4
1563,203,516,H,Denver,29,26,22,38,115,229,231.5,180,113
1564,203,517,V,Dallas,27,29,25,25,106,4.5,4.5,-190,1.5
1565,203,518,H,Sacramento,28,26,31,14,99,202,201.5,160,98.5
1566,204,801,V,Atlanta,21,23,25,30,99,211,210.5,180,108.5
1567,204,802,H,NewYork,22,16,33,25,96,5,5.5,-220,4.5
1568,204,803,V,Milwaukee,36,26,21,26,109,4.5,5,-200,102
1569,204,804,H,Brooklyn,22,19,31,22,94,208.5,207.5,170,3.5
1570,204,805,V,Memphis,24,20,30,12,86,208,209,600,101.5
1571,204,806,H,Toronto,25,31,20,25,101,12,11,-900,3
1572,204,807,V,Portland,26,28,19,23,96,202,1.5,-125,103
1573,204,808,H,Boston,19,19,31,28,97,1.5,200,105,4.5
1574,204,809,V,LALakers,25,26,31,26,108,218.5,220,400,109
1575,204,810,H,OklahomaCity,22,27,30,25,104,10,9.5,-550,7.5
1576,204,811,V,Charlotte,25,23,38,29,115,6,6.5,-275,6.5
1577,204,812,H,Phoenix,31,28,35,16,110,219,220,225,108
1578,205,701,V,Portland,20,23,24,24,91,210.5,210,130,1
1579,205,702,H,Detroit,22,27,30,32,111,2,3,-150,109.5
1580,205,703,V,Washington,28,30,28,25,111,212.5,3,-150,103
1581,205,704,H,Indiana,23,26,25,28,102,2,211,130,1.5
1582,205,705,V,Orlando,26,33,34,18,111,205.5,205.5,325,102
1583,205,706,H,Miami,35,25,27,22,109,7,8.5,-425,5.5
1584,205,707,V,Utah,34,36,29,34,133,213.5,216,-110,112.5
1585,205,708,H,NewOrleans,23,41,22,23,109,2,pk,-110,2
1586,205,709,V,Charlotte,25,37,22,20,104,218.5,217,150,106.5
1587,205,710,H,Denver,36,27,34,24,121,5.5,4,-180,2.5
1588,205,711,V,Chicago,28,27,24,19,98,211,211.5,110,104.5
1589,205,712,H,Sacramento,9,32,36,27,104,1,2,-130,6
1590,205,713,V,Dallas,28,27,27,19,101,212.5,214.5,220,105.5
1591,205,714,H,LAClippers,32,26,20,26,104,6,6,-270,3.5
1592,206,501,V,Cleveland,43,24,22,9,98,7,6.5,-300,111
1593,206,502,H,Orlando,31,20,41,24,116,221,227,240,1.5
1594,206,503,V,Houston,38,27,31,27,123,10.5,11.5,-850,7.5
1595,206,504,H,Brooklyn,31,32,23,27,113,218,218,575,106.5
1596,206,505,V,Milwaukee,25,25,26,27,103,1.5,208.5,105,0.5
1597,206,506,H,NewYork,26,20,17,26,89,205,1.5,-125,102
1598,206,507,V,Memphis,15,20,19,28,82,204.5,203.5,140,3.5
1599,206,508,H,Atlanta,22,29,28,29,108,2,3.5,-160,98
1600,206,509,V,Boston,18,19,23,31,91,206.5,208.5,175,4
1601,206,510,H,Toronto,22,36,25,28,111,5,5,-210,108
1602,206,511,V,Washington,20,35,29,18,102,213.5,212.5,230,105
1603,206,512,H,Philadelphia,37,28,29,21,115,4.5,6.5,-280,pk
1604,206,513,V,Phoenix,28,29,22,14,93,217.5,217.5,280,112
1605,206,514,H,LALakers,33,24,31,24,112,8,7.5,-360,5.5
1606,206,515,V,OklahomaCity,42,28,29,26,125,229,231,425,115
1607,206,516,H,GoldenState,30,27,20,28,105,10,10,-600,12.5
1608,207,701,V,Brooklyn,21,29,23,33,106,208,211.5,375,108.5
1609,207,702,H,Detroit,26,27,26,36,115,9.5,9.5,-500,5.5
1610,207,703,V,Houston,35,26,22,26,109,5,4.5,-195,1.5
1611,207,704,H,Miami,24,33,23,21,101,210.5,207.5,165,101.5
1612,207,707,V,Minnesota,29,37,33,30,138,220,3.5,-160,1.5
1613,207,708,H,Cleveland,31,33,37,28,140,pk,225.5,140,109.5
1614,207,709,V,Utah,21,23,24,24,92,7.5,7,-300,2
1615,207,710,H,Memphis,16,23,24,25,88,201,198.5,240,102.5
1616,207,711,V,SanAntonio,28,41,28,32,129,11,10.5,-650,103.5
1617,207,712,H,Phoenix,9,22,19,31,81,203,202.5,450,2.5
1618,208,501,V,Atlanta,23,16,31,28,98,214,1.5,-125,1.5
1619,208,502,H,Orlando,26,13,30,31,100,1,210,105,108.5
1620,208,503,V,NewYork,18,23,25,22,88,209,213.5,850,103
1621,208,504,H,Toronto,23,29,30,31,113,15,14,-1500,4.5
1622,208,505,V,Boston,26,23,26,23,110,1,2,-135,1
1623,208,506,H,Washington,27,24,19,28,104,205,204,115,106
1624,208,507,V,Charlotte,18,27,20,32,103,214,212.5,145,103.5
1625,208,508,H,Portland,29,20,30,18,109,4,3.5,-170,1
1626,208,509,V,OklahomaCity,27,19,20,15,81,3,212,105,1
1627,208,510,H,LALakers,30,22,31,23,106,215,1.5,-125,103
1628,208,511,V,Dallas,33,27,25,18,103,221,221.5,850,109.5
1629,208,512,H,GoldenState,23,37,33,28,121,13,14.5,-1500,9.5
1630,209,801,V,NewOrleans,14,27,11,30,82,221.5,222,200,2
1631,209,802,H,Philadelphia,32,24,28,16,100,5.5,6,-250,106
1632,209,803,V,LAClippers,31,21,25,31,108,217,221,145,108
1633,209,804,H,Detroit,30,26,24,15,95,3,3.5,-170,1
1634,209,805,V,Cleveland,31,30,36,26,123,2,2,-135,103.5
1635,209,806,H,Atlanta,27,29,26,25,107,216.5,212.5,115,0.5
1636,209,807,V,Indiana,30,29,17,21,97,204.5,203.5,155,99.5
1637,209,808,H,Boston,16,22,34,19,91,5,4,-185,7.5
1638,209,809,V,Milwaukee,23,23,8,31,85,198.5,198.5,105,97
1639,209,810,H,Miami,19,23,30,19,91,1.5,1.5,-125,1.5
1640,209,811,V,Minnesota,27,40,19,27,113,6.5,7.5,-340,0.5
1641,209,812,H,Chicago,30,26,33,25,114,215.5,216,270,105.5
1642,209,813,V,Denver,23,23,24,34,104,222,223,300,0.5
1643,209,814,H,Houston,35,28,34,33,130,8.5,8,-400,107.5
1644,209,815,V,Charlotte,24,22,31,17,94,208.5,205.5,220,101
1645,209,816,H,Utah,28,27,29,22,106,4.5,6.5,-270,pk
1646,209,817,V,Portland,33,29,30,26,118,6.5,5,-220,106.5
1647,209,818,H,Sacramento,31,21,22,26,100,208.5,206.5,180,0.5
1648,210,501,V,NewOrleans,34,38,28,16,138,1.5,2.5,-140,107
1649,210,502,H,Brooklyn,22,30,33,31,128,221,220.5,120,4
1650,210,503,V,Milwaukee,24,26,28,33,111,5,5,-220,5
1651,210,504,H,Orlando,29,25,20,30,104,207,208.5,180,102
1652,210,505,V,LAClippers,28,27,23,20,98,217.5,218,180,1.5
1653,210,506,H,Philadelphia,37,32,16,27,112,2.5,5,-220,106
1654,210,507,V,Washington,30,26,26,19,101,5,5.5,-230,0.5
1655,210,508,H,Chicago,22,24,24,20,90,214,213,185,103.5
1656,210,509,V,SanAntonio,37,18,20,30,105,216.5,218.5,525,112.5
1657,210,510,H,GoldenState,27,31,33,31,122,11,10.5,-750,6.5
1658,210,511,V,LALakers,36,30,29,28,123,213,213.5,145,106
1659,210,512,H,Dallas,34,31,35,30,130,2.5,3.5,-170,2.5
1660,210,513,V,Denver,28,34,32,29,123,7.5,7.5,-325,5
1661,210,514,H,Phoenix,23,37,29,24,113,219.5,222,260,110
1662,211,801,V,Toronto,30,32,28,33,123,3,3.5,-155,0.5
1663,211,802,H,Charlotte,26,29,19,29,103,214.5,218,135,107.5
1664,211,803,V,Cleveland,31,33,31,26,121,212,212.5,160,105
1665,211,804,H,Boston,32,20,22,25,99,4,4.5,-190,6
1666,211,805,V,Detroit,23,33,24,35,115,3.5,3.5,-170,2
1667,211,806,H,Atlanta,28,27,27,36,118,210,208.5,145,103.5
1668,211,807,V,NewYork,37,25,22,29,113,208,210,280,103.5
1669,211,808,H,Indiana,36,32,26,27,121,9.5,7.5,-360,2.5
1670,211,809,V,Sacramento,29,25,26,26,106,212,210,750,103
1671,211,810,H,Minnesota,23,33,19,36,111,13.5,13,-1200,8
1672,211,811,V,Memphis,18,36,26,12,92,205.5,199.5,160,3
1673,211,812,H,OklahomaCity,35,39,21,15,110,8,4.5,-190,99
1674,211,813,V,Dallas,19,36,20,22,97,216.5,214.5,1000,106
1675,211,814,H,Houston,27,30,30,17,104,13.5,15,-2000,9.5
1676,211,815,V,Utah,19,24,38,34,115,204.5,206,145,106
1677,211,816,H,Portland,26,18,19,33,96,3.5,3.5,-170,3
1678,212,701,V,NewYork,21,34,24,13,92,208,209,525,103.5
1679,212,702,H,Philadelphia,31,26,29,22,108,11.5,11.5,-750,6.5
1680,212,703,V,NewOrleans,32,28,35,23,118,219,221.5,140,107.5
1681,212,704,H,Detroit,31,21,28,23,103,3,3.5,-160,4.5
1682,212,705,V,LAClippers,34,32,24,24,114,4.5,4.5,-200,107.5
1683,212,706,H,Brooklyn,22,29,16,34,101,218,221.5,170,2
1684,212,707,V,Orlando,27,24,20,30,101,214,212,175,103.5
1685,212,708,H,Chicago,30,23,24,28,105,4.5,5,-210,2.5
1686,212,709,V,SanAntonio,22,26,29,22,99,196.5,197.5,150,103
1687,212,710,H,Utah,25,29,15,32,101,4.5,4,-180,0.5
1688,212,711,V,Phoenix,24,21,26,12,83,228,231,1300,116.5
1689,212,712,H,GoldenState,25,37,37,30,129,15.5,16,-3500,5.5
1690,213,501,V,Miami,24,31,26,31,112,206,204.5,300,100
1691,213,502,H,Toronto,28,29,41,17,115,8,8,-400,5
1692,213,503,V,Atlanta,24,19,18,31,92,207,208,250,107
1693,213,504,H,Milwaukee,21,20,33,23,97,7.5,7,-310,6
1694,213,505,V,Houston,23,31,30,42,126,2.5,3.5,-160,1.5
1695,213,506,H,Minnesota,31,19,30,28,108,222.5,223.5,140,109
1696,213,507,V,Cleveland,29,33,29,29,120,222,223,140,108.5
1697,213,508,H,OklahomaCity,28,29,30,25,112,2,3.5,-160,3.5
1698,213,509,V,Sacramento,29,36,23,26,114,204,206,230,101
1699,213,510,H,Dallas,16,28,27,38,109,6.5,7,-280,8.5
1700,213,511,V,SanAntonio,32,29,29,19,109,207.5,208,230,109.5
1701,213,512,H,Denver,30,28,29,30,117,7,7,-280,6.5
1702,214,701,V,Atlanta,14,19,28,37,98,212,207.5,500,105.5
1703,214,702,H,Detroit,22,23,37,22,104,8.5,10,-700,1.5
1704,214,703,V,Miami,29,33,19,21,102,201,202.5,145,100
1705,214,704,H,Philadelphia,20,19,34,31,104,6.5,4,-170,6.5
1706,214,705,V,Charlotte,20,34,31,19,104,5.5,6,-260,3.5
1707,214,706,H,Orlando,26,27,25,24,102,213,212,210,104
1708,214,707,V,Indiana,22,32,19,35,108,4.5,3.5,-160,3
1709,214,708,H,Brooklyn,23,31,25,24,103,214.5,212.5,140,103.5
1710,214,709,V,Washington,26,25,39,28,118,5,4.5,-190,8
1711,214,710,H,NewYork,39,33,15,26,113,205,210.5,160,103.5
1712,214,711,V,Toronto,27,34,34,27,122,7,7,-290,106.5
1713,214,712,H,Chicago,33,16,27,22,98,217,219,235,0.5
1714,214,713,V,Sacramento,25,20,18,28,91,216.5,215,1000,105
1715,214,714,H,Houston,20,35,17,28,100,15.5,14.5,-2000,5.5
1716,214,715,V,LAClippers,34,27,32,36,129,208,212,170,103.5
1717,214,716,H,Boston,25,32,34,28,119,5,5,-200,5
1718,214,717,V,LALakers,33,33,25,26,117,224,231,185,1
1719,214,718,H,NewOrleans,46,33,24,36,139,5.5,5.5,-230,111.5
1720,214,719,V,OklahomaCity,34,39,19,29,121,4,4.5,-200,101.5
1721,214,720,H,Memphis,33,20,31,30,114,207.5,208,170,3.5
1722,214,721,V,Phoenix,23,18,30,26,97,209.5,212,525,109.5
1723,214,722,H,Utah,27,23,22,35,107,11.5,11,-750,3.5
1724,214,723,V,GoldenState,27,24,36,30,117,6,6.5,-270,9
1725,214,724,H,Portland,40,23,29,31,123,226,228.5,220,114
1726,215,501,V,Denver,35,39,33,27,134,212,214.5,110,106
1727,215,502,H,Milwaukee,28,34,26,35,123,3,2,-130,4.5
1728,215,503,V,LALakers,39,26,26,20,111,222.5,227.5,450,112
1729,215,504,H,Minnesota,35,27,22,35,119,10,10,-650,8
1730,222,551,V,Brooklyn,28,25,21,22,96,213.5,216,320,112
1731,222,552,H,Charlotte,32,23,25,31,111,7.5,8.5,-420,5
1732,222,553,V,NewYork,31,32,30,27,120,211,216,140,106.5
1733,222,554,H,Orlando,41,28,21,23,113,3,3.5,-160,pk
1734,222,555,V,Washington,22,35,25,28,110,220,222,240,107
1735,222,556,H,Cleveland,31,23,25,24,103,5,6.5,-300,5.5
1736,222,557,V,Philadelphia,33,34,26,23,116,5,7,-300,6
1737,222,558,H,Chicago,29,40,22,24,115,214.5,213.5,240,105.5
1738,222,559,V,OklahomaCity,44,23,18,25,110,7.5,8,-360,2.5
1739,222,560,H,Sacramento,21,39,30,17,107,213,214.5,280,107
1740,222,561,V,LAClippers,23,35,34,35,127,233,234.5,525,114
1741,222,562,H,GoldenState,34,36,32,32,134,11,11,-750,3.5
1742,223,801,V,Boston,23,38,25,24,110,1,2,-135,107.5
1743,223,802,H,Detroit,28,21,28,21,98,204.5,208,115,3
1744,223,803,V,Atlanta,22,22,22,27,93,211,209,255,1.5
1745,223,804,H,Indiana,27,34,22,33,116,8,7,-320,108.5
1746,223,805,V,Charlotte,36,31,27,28,122,212,211,150,103
1747,223,806,H,Washington,26,29,27,23,105,3.5,3.5,-180,5.5
1748,223,807,V,Milwaukee,23,42,31,14,122,215,216,280,107
1749,223,808,H,Toronto,29,28,31,22,119,8.5,7,-360,6.5
1750,223,809,V,Miami,27,32,30,19,123,214,215.5,115,106
1751,223,810,H,NewOrleans,22,35,27,24,124,3,2,-135,1
1752,223,811,V,Cleveland,20,34,31,27,112,5.5,5,-230,1.5
1753,223,812,H,Memphis,27,22,22,18,89,212,214,185,104
1754,223,813,V,Minnesota,32,22,21,27,102,226,223,300,108
1755,223,814,H,Houston,26,29,33,32,120,7.5,8,-400,5
1756,223,815,V,SanAntonio,30,31,28,30,119,211,211.5,145,109.5
1757,223,816,H,Denver,32,31,33,26,122,3.5,4,-170,2
1758,223,817,V,Portland,31,22,27,20,100,206.5,207.5,160,109.5
1759,223,818,H,Utah,30,17,17,17,81,3.5,4.5,-190,3.5
1760,223,819,V,LAClippers,40,39,16,33,128,4.5,5.5,-240,110.5
1761,223,820,H,Phoenix,18,32,28,39,117,224.5,230.5,190,3.5
1762,223,821,V,Dallas,17,24,35,26,102,224,221.5,165,4
1763,223,822,H,LALakers,32,31,32,29,124,3.5,4.5,-195,107.5
1764,224,501,V,Orlando,18,22,31,34,105,215.5,216.5,425,105
1765,224,502,H,Philadelphia,27,31,29,29,116,10,10,-600,pk
1766,224,503,V,Boston,23,36,29,33,121,4.5,6,-260,3.5
1767,224,504,H,NewYork,24,32,25,31,112,208,211.5,210,110.5
1768,224,505,V,Memphis,31,21,18,19,89,195,198.5,400,98
1769,224,506,H,Miami,34,26,32,23,115,7,9.5,-550,3.5
1770,224,507,V,OklahomaCity,19,26,21,14,80,233.5,233.5,450,114
1771,224,508,H,GoldenState,24,28,32,28,112,9.5,10,-650,3.5
1772,224,509,V,Dallas,23,27,21,19,90,206,204,425,100
1773,224,510,H,Utah,35,18,21,23,97,7.5,10,-600,5.5
1774,224,511,V,Portland,28,27,16,35,106,5.5,6.5,-280,2.5
1775,224,512,H,Phoenix,24,26,31,23,104,220,222,230,115
1776,224,513,V,Chicago,24,38,20,22,104,218.5,219.5,275,106
1777,224,514,H,Minnesota,31,29,26,36,122,8.5,7.5,-350,6
1778,224,515,V,LALakers,25,25,37,26,113,1.5,1.5,-125,3
1779,224,516,H,Sacramento,29,29,25,25,108,220,221,105,108
1780,225,801,V,Detroit,19,27,25,27,98,214.5,212,155,4
1781,225,802,H,Charlotte,32,38,26,18,114,4,4.5,-185,103
1782,225,803,V,NewOrleans,21,28,38,27,123,221.5,220,155,3
1783,225,804,H,Milwaukee,32,34,19,29,121,4.5,4.5,-185,106.5
1784,225,805,V,SanAntonio,25,25,26,34,110,215.5,212.5,160,108.5
1785,225,806,H,Cleveland,20,33,21,20,94,4.5,4.5,-190,1.5
1786,225,807,V,Houston,38,28,26,27,119,4.5,4.5,-200,109
1787,225,808,H,Denver,25,27,27,35,114,228,224.5,170,2.5
1788,225,809,V,Philadelphia,28,20,25,21,94,211.5,214.5,105,5.5
1789,225,810,H,Washington,30,37,20,22,109,1.5,1.5,-125,104.5
1790,226,701,V,Detroit,26,27,22,19,94,218,217,500,105.5
1791,226,702,H,Toronto,30,29,34,30,123,11,10,-700,3.5
1792,226,703,V,Chicago,19,32,19,17,87,217.5,216,160,104
1793,226,704,H,Brooklyn,28,21,35,20,104,1.5,4.5,-190,4
1794,226,705,V,Memphis,24,17,28,29,98,200,203.5,750,0.5
1795,226,706,H,Boston,33,34,19,23,109,11,11.5,-1200,98.5
1796,226,707,V,LALakers,28,36,32,27,123,2.5,2,-130,107.5
1797,226,708,H,Atlanta,22,24,29,29,104,223.5,221.5,110,4
1798,226,709,V,GoldenState,37,26,39,23,125,12,12,-1400,9.5
1799,226,710,H,NewYork,39,25,18,29,111,230,229,800,113
1800,226,711,V,Phoenix,36,29,24,27,116,231,235,250,121.5
1801,226,712,H,NewOrleans,26,32,38,29,125,7,7,-310,7.5
1802,226,713,V,Orlando,38,24,15,28,105,220.5,218.5,500,107.5
1803,226,714,H,OklahomaCity,31,30,23,28,112,10.5,10,-700,8
1804,226,715,V,Indiana,23,20,22,38,103,2,3,-150,3.5
1805,226,716,H,Dallas,23,26,19,41,109,210,211.5,130,103
1806,226,717,V,Houston,19,20,31,26,96,2.5,1.5,-125,2
1807,226,718,H,Utah,21,23,19,22,85,211,211.5,105,104
1808,226,719,V,Minnesota,29,34,34,21,118,6,5,-210,3
1809,226,720,H,Sacramento,29,31,17,23,100,214.5,216,175,106
1810,227,501,V,Chicago,29,22,27,25,103,216.5,217,650,106.5
1811,227,502,H,Charlotte,26,25,36,31,118,9,11.5,-1000,7
1812,227,503,V,Brooklyn,29,32,30,32,123,221,222,550,114.5
1813,227,504,H,Cleveland,25,35,34,35,129,12,10.5,-800,7.5
1814,227,505,V,Philadelphia,24,24,27,26,101,205,205,-105,101
1815,227,506,H,Miami,17,28,28,29,102,pk,1,-115,1
1816,227,507,V,Washington,40,24,20,23,107,210.5,212,130,103.5
1817,227,508,H,Milwaukee,22,28,31,23,104,3.5,3,-150,5.5
1818,227,509,V,Sacramento,26,27,27,19,99,210.5,208.5,700,103
1819,227,510,H,Portland,36,30,22,28,116,11,12,-1100,3
1820,227,511,V,LAClippers,24,28,29,41,122,233.5,229,185,112
1821,227,512,H,Denver,33,25,30,32,120,3.5,5.5,-230,1.5
1822,228,701,V,Milwaukee,32,12,26,17,87,208,210,-105,2.5
1823,228,702,H,Detroit,32,21,32,25,110,2,1,-115,102
1824,228,703,V,Toronto,42,27,21,27,117,9,9,-500,3.5
1825,228,704,H,Orlando,37,26,26,15,104,220,221.5,375,108.5
1826,228,705,V,Indiana,27,23,15,37,102,4,4,-180,4
1827,228,706,H,Atlanta,28,27,30,22,107,211,213.5,150,104.5
1828,228,707,V,Charlotte,31,28,20,27,106,208,211,280,103.5
1829,228,708,H,Boston,37,30,36,31,134,6,7.5,-360,1
1830,228,709,V,Phoenix,21,36,25,28,110,213,216,125,112
1831,228,710,H,Memphis,27,27,18,30,102,2,2.5,-145,2
1832,228,711,V,GoldenState,36,22,27,24,109,8.5,9,-470,6
1833,228,712,H,Washington,21,35,14,31,101,226.5,227.5,360,110.5
1834,228,713,V,NewOrleans,24,27,36,34,121,220,218.5,170,1
1835,228,714,H,SanAntonio,29,31,35,21,116,5.5,4.5,-200,106.5
1836,228,715,V,OklahomaCity,32,22,23,23,111,5,4.5,-220,101.5
1837,228,716,H,Dallas,21,22,33,24,110,214,209.5,180,1
1838,228,717,V,Houston,34,27,22,22,105,7,8.5,-425,112
1839,228,718,H,LAClippers,12,31,29,20,92,225.5,229.5,325,1
1840,301,501,V,LALakers,33,40,31,27,131,215.5,218.5,180,108.5
1841,301,502,H,Miami,36,26,32,19,113,3.5,5.5,-220,6.5
1842,301,503,V,Philadelphia,32,27,18,31,108,222.5,222,130,108
1843,301,504,H,Cleveland,29,27,15,26,97,3,3,-150,4
1844,301,505,V,Brooklyn,31,20,28,21,111,214,2.5,-140,3.5
1845,301,506,H,Sacramento,22,31,20,27,116,pk,213,120,110
1846,301,507,V,Minnesota,24,25,29,21,99,217,219,190,106.5
1847,301,508,H,Portland,19,25,31,33,108,4,5.5,-240,6.5
1848,302,801,V,Detroit,29,23,30,22,106,3,2.5,-140,3
1849,302,802,H,Orlando,31,22,29,22,115,212.5,214,120,102.5
1850,302,803,V,Charlotte,30,26,24,19,99,216,215,142,104
1851,302,804,H,Philadelphia,27,21,26,36,110,3.5,3.5,-165,4
1852,302,805,V,GoldenState,33,29,28,24,114,13,13,-1200,4
1853,302,806,H,Atlanta,31,19,34,25,109,227,228.5,750,111
1854,302,807,V,Dallas,32,17,36,15,100,211.5,2.5,-140,1.5
1855,302,808,H,Chicago,24,23,31,30,108,pk,215,120,106
1856,302,809,V,Denver,35,28,28,17,108,7.5,9,-440,2.5
1857,302,810,H,Memphis,29,25,26,22,102,215.5,216.5,340,106
1858,302,811,V,Toronto,19,32,26,25,102,3,3,-150,1
1859,302,812,H,Washington,27,20,27,21,95,216,216.5,130,103
1860,302,813,V,Indiana,18,27,33,25,103,210.5,211,145,102.5
1861,302,814,H,Milwaukee,21,25,21,29,96,3,3.5,-170,2
1862,302,815,V,OklahomaCity,32,28,37,27,124,8,8,-380,8.5
1863,302,816,H,Phoenix,37,30,32,17,116,223,227.5,290,113
1864,302,817,V,Minnesota,24,21,32,31,108,210,208.5,270,102
1865,302,818,H,Utah,23,33,29,31,116,5.5,7.5,-340,3
1866,302,819,V,NewYork,25,35,18,27,105,228,226.5,350,110.5
1867,302,820,H,LAClippers,32,25,35,36,128,9.5,9,-450,7.5
1868,303,501,V,Memphis,27,25,27,21,100,208.5,211.5,240,104.5
1869,303,502,H,Orlando,31,21,25,30,107,8,7,-300,4.5
1870,303,503,V,Denver,37,36,30,23,126,228.5,228.5,150,111.5
1871,303,504,H,Cleveland,31,31,35,20,117,5,4,-180,4.5
1872,303,505,V,Detroit,28,18,24,26,96,206,203.5,180,1.5
1873,303,506,H,Miami,27,32,15,31,105,4.5,5,-220,99.5
1874,303,507,V,Boston,32,32,25,31,120,217,213,300,110.5
1875,303,508,H,Houston,30,28,28,37,123,7.5,8,-400,7.5
1876,303,509,V,LALakers,23,30,27,36,116,219,218,200,106.5
1877,303,510,H,SanAntonio,30,30,31,21,112,4,6,-250,1
1878,303,511,V,Utah,25,27,23,23,98,6.5,7,-330,1.5
1879,303,512,H,Sacramento,17,26,23,25,91,203,201.5,260,105.5
1880,303,513,V,OklahomaCity,28,22,25,25,100,213,215,160,105
1881,303,514,H,Portland,25,28,30,25,108,3.5,4.5,-190,2
1882,304,801,V,Phoenix,23,33,31,25,112,221.5,225.5,105,116
1883,304,802,H,Atlanta,29,27,30,27,113,2.5,1.5,-125,1
1884,304,803,V,Indiana,30,25,25,18,98,208,211.5,150,103.5
1885,304,804,H,Washington,20,25,20,30,95,3.5,4,-180,5
1886,304,805,V,Charlotte,21,22,26,29,98,220,217.5,325,105
1887,304,806,H,Toronto,26,26,30,21,103,9,8.5,-425,1.5
1888,304,807,V,NewOrleans,33,32,26,35,126,2.5,4,-180,109
1889,304,808,H,Dallas,25,24,29,31,109,223,223,150,3.5
1890,304,809,V,Philadelphia,43,29,14,24,110,1,1.5,-120,104.5
1891,304,810,H,Milwaukee,31,29,33,25,118,210,208,100,3.5
1892,304,811,V,NewYork,20,26,26,27,99,1.5,2.5,-140,2.5
1893,304,812,H,Sacramento,32,19,32,19,102,215,215,120,104
1894,304,813,V,Brooklyn,27,26,33,34,120,224.5,223,275,116
1895,304,814,H,LAClippers,32,33,26,32,123,9.5,7.5,-350,0.5
1896,305,701,V,Detroit,28,21,21,20,90,219,220,225,106.5
1897,305,702,H,Cleveland,26,28,36,22,112,7,6,-275,2
1898,305,703,V,Milwaukee,17,29,23,20,89,209,210,120,101.5
1899,305,704,H,Indiana,20,24,29,19,92,2.5,2.5,-140,3
1900,305,705,V,Phoenix,27,21,32,23,103,216.5,219,400,112
1901,305,706,H,Miami,30,31,32,32,125,9.5,9.5,-550,1.5
1902,305,707,V,Boston,35,20,31,19,105,8.5,7,-310,106.5
1903,305,708,H,Chicago,16,13,24,36,89,217,209.5,250,3.5
1904,305,709,V,Memphis,23,22,27,26,98,199.5,201.5,700,98.5
1905,305,710,H,SanAntonio,21,26,23,30,100,11,12.5,-1100,7
1906,305,711,V,Orlando,29,15,23,13,80,206.5,207,375,101.5
1907,305,712,H,Utah,25,29,20,20,94,9.5,9,-500,3
1908,305,713,V,Portland,27,31,15,35,108,2.5,2,-135,0.5
1909,305,714,H,LALakers,24,31,25,23,103,223.5,226,115,117
1910,306,501,V,Philadelphia,32,39,30,27,128,1,2,-130,106
1911,306,502,H,Charlotte,29,30,32,23,114,214,215,110,3
1912,306,503,V,Miami,26,24,30,25,113,203.5,205,150,1.5
1913,306,504,H,Washington,31,28,27,19,117,5,4,-180,100.5
1914,306,505,V,Atlanta,28,23,26,13,90,218.5,216.5,800,111.5
1915,306,506,H,Toronto,27,23,26,30,106,13.5,12.5,-1400,9
1916,306,507,V,Houston,26,28,33,35,122,4,5.5,-230,0.5
1917,306,508,H,OklahomaCity,24,21,29,38,112,222.5,219.5,185,106
1918,306,509,V,Denver,25,37,23,22,107,4.5,6.5,-280,3.5
1919,306,510,H,Dallas,29,29,38,22,118,220,216.5,230,106
1920,306,511,V,NewYork,28,24,19,16,87,214,216.5,400,105
1921,306,512,H,Portland,35,22,30,24,111,10,10,-550,4.5
1922,306,513,V,NewOrleans,35,32,30,24,121,238,235.5,110,114
1923,306,514,H,LAClippers,27,25,30,34,116,3,2,-130,6.5
1924,306,515,V,Brooklyn,19,34,27,21,101,231,231,1100,119
1925,306,516,H,GoldenState,35,13,38,28,114,15.5,15,-2500,14
1926,307,561,V,Utah,32,22,25,25,104,200,1.5,-120,105
1927,307,562,H,Indiana,20,24,25,15,84,1,201,100,2.5
1928,307,563,V,Memphis,22,29,24,35,110,206.5,211.5,145,2.5
1929,307,564,H,Chicago,30,34,26,29,119,3,3.5,-170,105
1930,307,565,V,Houston,24,34,29,23,110,6,5.5,-250,103.5
1931,307,566,H,Milwaukee,22,24,30,23,99,216.5,214.5,200,1
1932,307,567,V,Toronto,27,18,40,29,121,5,5.5,-240,6.5
1933,307,568,H,Detroit,23,36,25,30,119,213,214,190,104.5
1934,307,569,V,NewOrleans,32,30,23,29,114,5,5.5,-250,109
1935,307,570,H,Sacramento,21,23,23,34,101,224,224,200,2
1936,307,571,V,Cleveland,38,32,19,24,113,228.5,229,135,111
